url,lei,consolidation,country,module,refdate,submission_ts
https://errp.eba.europa.eu/public-documents/CODIS/input/549300TLZPT6JELDWM92.CON_IS_PILLAR3020000_CODIS_2025-12-31_20260320103342839.zip,549300TLZPT6JELDWM92,CON,IS,020000,2025-12-31,20260320103342839
https://errp.eba.europa.eu/public-documents/CODIS/input/549300TRUWO2CD2G5692.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260316115839881.zip,549300TRUWO2CD2G5692,CON,IT,020000,2025-12-31,20260316115839881
https://errp.eba.europa.eu/public-documents/CODIS/input/549300TTZTKBUFKWH890.CON_CY_PILLAR3020000_CODIS_2025-12-31_20260623133704877.zip,549300TTZTKBUFKWH890,CON,CY,020000,2025-12-31,20260623133704877
https://errp.eba.europa.eu/public-documents/CODIS/input/549300U4LIZV0REEQQ46.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260603033424516.zip,549300U4LIZV0REEQQ46,CON,ES,020000,2025-12-31,20260603033424516
https://errp.eba.europa.eu/public-documents/CODIS/input/549300UARE5MHTBUPJ19.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260629152807195.zip,549300UARE5MHTBUPJ19,CON,FR,020000,2025-12-31,20260629152807195
https://errp.eba.europa.eu/public-documents/CODIS/input/549300UOX05QGUJJ5707.IND_SE_PILLAR3020000_CODIS_2025-12-31_20260624104128316.zip,549300UOX05QGUJJ5707,IND,SE,020000,2025-12-31,20260624104128316
https://errp.eba.europa.eu/public-documents/CODIS/input/549300URJH9VSI58CS32.CON_PT_PILLAR3020000_CODIS_2025-12-31_20260601103829257.zip,549300URJH9VSI58CS32,CON,PT,020000,2025-12-31,20260601103829257
https://errp.eba.europa.eu/public-documents/CODIS/input/549300UY81ESCZJ0GR95.CON_BG_PILLAR3020000_CODIS_2025-12-31_20260416121307751.zip,549300UY81ESCZJ0GR95,CON,BG,020000,2025-12-31,20260416121307751
https://errp.eba.europa.eu/public-documents/CODIS/input/549300V1VN70Q7PQ7234.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260610124743052.zip,549300V1VN70Q7PQ7234,CON,IT,020000,2025-12-31,20260610124743052
https://errp.eba.europa.eu/public-documents/CODIS/input/549300V4H4USWZUCE073.IND_PT_PILLAR3020000_CODIS_2025-12-31_20260624151824180.zip,549300V4H4USWZUCE073,IND,PT,020000,2025-12-31,20260624151824180
https://errp.eba.europa.eu/public-documents/CODIS/input/549300VRM6G42M8OWN49.CON_NO_PILLAR3020000_CODIS_2025-12-31_20260420112900001.zip,549300VRM6G42M8OWN49,CON,NO,020000,2025-12-31,20260420112900001
https://errp.eba.europa.eu/public-documents/CODIS/input/549300WDT1HWUMTUW770.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260630114947698.zip,549300WDT1HWUMTUW770,IND,DE,020000,2025-12-31,20260630114947698
https://errp.eba.europa.eu/public-documents/CODIS/input/549300XGJX6FOWLOI640.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260526124057309.zip,549300XGJX6FOWLOI640,IND,IT,020000,2025-12-31,20260526124057309
https://errp.eba.europa.eu/public-documents/CODIS/input/549300YV6LXRPJO3U576.IND_DK_PILLAR3020000_CODIS_2025-12-31_20260225105319092.zip,549300YV6LXRPJO3U576,IND,DK,020000,2025-12-31,20260225105319092
https://errp.eba.europa.eu/public-documents/CODIS/input/549300YW95G1VBBGGV07.CON_LV_PILLAR3020000_CODIS_2025-12-31_20260330050338447.zip,549300YW95G1VBBGGV07,CON,LV,020000,2025-12-31,20260330050338447
https://errp.eba.europa.eu/public-documents/CODIS/input/549300Z7V2WOFIMUEK50.CON_BG_PILLAR3020000_CODIS_2025-12-31_20260618165354601.zip,549300Z7V2WOFIMUEK50,CON,BG,020000,2025-12-31,20260618165354601
https://errp.eba.europa.eu/public-documents/CODIS/input/549300ZBZQ6M21ZGGY79.IND_LU_PILLAR3020000_CODIS_2025-12-31_20260630150811000.zip,549300ZBZQ6M21ZGGY79,IND,LU,020000,2025-12-31,20260630150811000
https://errp.eba.europa.eu/public-documents/CODIS/input/549300ZEF3QWM810M319.IND_SE_PILLAR3020000_CODIS_2025-12-31_20260320102245605.zip,549300ZEF3QWM810M319,IND,SE,020000,2025-12-31,20260320102245605
https://errp.eba.europa.eu/public-documents/CODIS/input/549300ZHFZ4CSK7VS460.CON_HR_PILLAR3020000_CODIS_2025-12-31_20260525105830130.zip,549300ZHFZ4CSK7VS460,CON,HR,020000,2025-12-31,20260525105830130
https://errp.eba.europa.eu/public-documents/CODIS/input/549300ZK53CNGEEI6A29.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260525122122000.zip,549300ZK53CNGEEI6A29,IND,DE,020000,2025-12-31,20260525122122000
https://errp.eba.europa.eu/public-documents/CODIS/input/549300ZOE0EU2VKF6M35.IND_LU_PILLAR3020000_CODIS_2025-12-31_20260518033844000.zip,549300ZOE0EU2VKF6M35,IND,LU,020000,2025-12-31,20260518033844000
https://errp.eba.europa.eu/public-documents/CODIS/input/5967007LIEEXZX51WW28.CON_NO_PILLAR3020000_CODIS_2025-12-31_20260324110858277.zip,5967007LIEEXZX51WW28,CON,NO,020000,2025-12-31,20260324110858277
https://errp.eba.europa.eu/public-documents/CODIS/input/5967007LIEEXZX5PU005.CON_NO_PILLAR3020000_CODIS_2025-12-31_20260410133419887.zip,5967007LIEEXZX5PU005,CON,NO,020000,2025-12-31,20260410133419887
https://errp.eba.europa.eu/public-documents/CODIS/input/5967007LIEEXZX659K67.IND_NO_PILLAR3020000_CODIS_2025-12-31_20260311140000001.zip,5967007LIEEXZX659K67,IND,NO,020000,2025-12-31,20260311140000001
https://errp.eba.europa.eu/public-documents/CODIS/input/5967007LIEEXZX76AW36.CON_NO_PILLAR3020000_CODIS_2025-12-31_20260618090030216.zip,5967007LIEEXZX76AW36,CON,NO,020000,2025-12-31,20260618090030216
https://errp.eba.europa.eu/public-documents/CODIS/input/5967007LIEEXZX8UHK11.CON_NO_PILLAR3020000_CODIS_2025-12-31_20260618150256002.zip,5967007LIEEXZX8UHK11,CON,NO,020000,2025-12-31,20260618150256002
https://errp.eba.europa.eu/public-documents/CODIS/input/635400AKJBGNS5WNQL34.CON_IE_PILLAR3020000_CODIS_2025-12-31_20260518113136312.zip,635400AKJBGNS5WNQL34,CON,IE,020000,2025-12-31,20260518113136312
https://errp.eba.europa.eu/public-documents/CODIS/input/635400F6HLXKXNJJX605.IND_RO_PILLAR3020000_CODIS_2025-12-31_20260629152331678.zip,635400F6HLXKXNJJX605,IND,RO,020000,2025-12-31,20260629152331678
https://errp.eba.europa.eu/public-documents/CODIS/input/635400JLGKETPVVGPW53.CON_NL_PILLAR3020000_CODIS_2025-12-31_20260526142547952.zip,635400JLGKETPVVGPW53,CON,NL,020000,2025-12-31,20260526142547952
https://errp.eba.europa.eu/public-documents/CODIS/input/635400L14KNHZXPUZM19.CON_CY_PILLAR3020000_CODIS_2025-12-31_20260519121148128.zip,635400L14KNHZXPUZM19,CON,CY,020000,2025-12-31,20260519121148128
https://errp.eba.europa.eu/public-documents/CODIS/input/6TJCK1B7E7UTXP528Y04.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260629165920000.zip,6TJCK1B7E7UTXP528Y04,IND,DE,020000,2025-12-31,20260629165920000
https://errp.eba.europa.eu/public-documents/CODIS/input/724500A1FNICHSDF2I11.CON_NL_PILLAR3020000_CODIS_2025-12-31_20260319123700000.zip,724500A1FNICHSDF2I11,CON,NL,020000,2025-12-31,20260319123700000
https://errp.eba.europa.eu/public-documents/CODIS/input/724500AG21Z9GIJE4735.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260528145430493.zip,724500AG21Z9GIJE4735,CON,ES,020000,2025-12-31,20260528145430493
https://errp.eba.europa.eu/public-documents/CODIS/input/724500BICUQ0LF1AH770.CON_NL_PILLAR3020000_CODIS_2025-12-31_20260528134629654.zip,724500BICUQ0LF1AH770,CON,NL,020000,2025-12-31,20260528134629654
https://errp.eba.europa.eu/public-documents/CODIS/input/724500D8WOYCL1BUCB80.CON_NL_PILLAR3020000_CODIS_2025-12-31_20260323093314080.zip,724500D8WOYCL1BUCB80,CON,NL,020000,2025-12-31,20260323093314080
https://errp.eba.europa.eu/public-documents/CODIS/input/724500JIWG886A9RRT57.CON_NL_PILLAR3020000_CODIS_2025-12-31_20260326105446335.zip,724500JIWG886A9RRT57,CON,NL,020000,2025-12-31,20260326105446335
https://errp.eba.europa.eu/public-documents/CODIS/input/724500M4G9AVEMHMV291.CON_NL_PILLAR3020000_CODIS_2025-12-31_20260629225116521.zip,724500M4G9AVEMHMV291,CON,NL,020000,2025-12-31,20260629225116521
https://errp.eba.europa.eu/public-documents/CODIS/input/724500SF1CI8OD5AHI07.CON_NL_PILLAR3020000_CODIS_2025-12-31_20260305164207176.zip,724500SF1CI8OD5AHI07,CON,NL,020000,2025-12-31,20260305164207176
https://errp.eba.europa.eu/public-documents/CODIS/input/724500ZNT2I60RYZQI38.IND_NL_PILLAR3020000_CODIS_2025-12-31_20260629210845379.zip,724500ZNT2I60RYZQI38,IND,NL,020000,2025-12-31,20260629210845379
https://errp.eba.europa.eu/public-documents/CODIS/input/7437003B5WFBOIEFY714.CON_FI_PILLAR3020000_CODIS_2025-12-31_20260515074455575.zip,7437003B5WFBOIEFY714,CON,FI,020000,2025-12-31,20260515074455575
https://errp.eba.europa.eu/public-documents/CODIS/input/7437005892K69S3MW344.CON_FI_PILLAR3020000_CODIS_2025-12-31_20260428204507844.zip,7437005892K69S3MW344,CON,FI,020000,2025-12-31,20260428204507844
https://errp.eba.europa.eu/public-documents/CODIS/input/7437006WYM821IJ3MN73.CON_FI_PILLAR3020000_CODIS_2025-12-31_20260324014242104.zip,7437006WYM821IJ3MN73,CON,FI,020000,2025-12-31,20260324014242104
https://errp.eba.europa.eu/public-documents/CODIS/input/743700FTBNXAUN57RH30.CON_FI_PILLAR3020000_CODIS_2025-12-31_20260526150017296.zip,743700FTBNXAUN57RH30,CON,FI,020000,2025-12-31,20260526150017296
https://errp.eba.europa.eu/public-documents/CODIS/input/743700GC62JLHFBUND16.CON_FI_PILLAR3020000_CODIS_2025-12-31_20260311162249913.zip,743700GC62JLHFBUND16,CON,FI,020000,2025-12-31,20260311162249913
https://errp.eba.europa.eu/public-documents/CODIS/input/743700PW2HDTPU3YRJ31.CON_FI_PILLAR3020000_CODIS_2025-12-31_20260313135810301.zip,743700PW2HDTPU3YRJ31,CON,FI,020000,2025-12-31,20260313135810301
https://errp.eba.europa.eu/public-documents/CODIS/input/7CUNS533WID6K7DGFI87.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260402104630298.zip,7CUNS533WID6K7DGFI87,CON,ES,020000,2025-12-31,20260402104630298
https://errp.eba.europa.eu/public-documents/CODIS/input/7LTWFZYICNSX8D621K86.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260511125723885.zip,7LTWFZYICNSX8D621K86,CON,DE,020000,2025-12-31,20260511125723885
https://errp.eba.europa.eu/public-documents/CODIS/input/7LVZJ6XRIE7VNZ4UBX81.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260424094251490.zip,7LVZJ6XRIE7VNZ4UBX81,CON,IT,020000,2025-12-31,20260424094251490
https://errp.eba.europa.eu/public-documents/CODIS/input/7V6Z97IO7R1SEAO84Q32.CON_NO_PILLAR3020000_CODIS_2025-12-31_20260421122120000.zip,7V6Z97IO7R1SEAO84Q32,CON,NO,020000,2025-12-31,20260421122120000
https://errp.eba.europa.eu/public-documents/CODIS/input/81560017C4A61A529235.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260518110208755.zip,81560017C4A61A529235,IND,IT,020000,2025-12-31,20260518110208755
https://errp.eba.europa.eu/public-documents/CODIS/input/81560027D07F9BDB8436.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260522131111122.zip,81560027D07F9BDB8436,CON,IT,020000,2025-12-31,20260522131111122
https://errp.eba.europa.eu/public-documents/CODIS/input/81560035485BD7DB3590.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260625153421345.zip,81560035485BD7DB3590,IND,IT,020000,2025-12-31,20260625153421345
https://errp.eba.europa.eu/public-documents/CODIS/input/8156003A4FB445454553.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260515101305659.zip,8156003A4FB445454553,CON,IT,020000,2025-12-31,20260515101305659
https://errp.eba.europa.eu/public-documents/CODIS/input/8156003D79D064FB5360.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260515112510037.zip,8156003D79D064FB5360,IND,IT,020000,2025-12-31,20260515112510037
https://errp.eba.europa.eu/public-documents/CODIS/input/8156004BBB6E6B9B6F10.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260527165659169.zip,8156004BBB6E6B9B6F10,IND,IT,020000,2025-12-31,20260527165659169
https://errp.eba.europa.eu/public-documents/CODIS/input/8156005420362AE59184.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260505124616366.zip,8156005420362AE59184,CON,IT,020000,2025-12-31,20260505124616366
https://errp.eba.europa.eu/public-documents/CODIS/input/8156005C22D0BF134C40.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260623121022199.zip,8156005C22D0BF134C40,IND,IT,020000,2025-12-31,20260623121022199
https://errp.eba.europa.eu/public-documents/CODIS/input/81560062CEAE87A85C80.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260422171305731.zip,81560062CEAE87A85C80,CON,IT,020000,2025-12-31,20260422171305731
https://errp.eba.europa.eu/public-documents/CODIS/input/81560064085A02B2B297.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260612104445810.zip,81560064085A02B2B297,CON,IT,020000,2025-12-31,20260612104445810
https://errp.eba.europa.eu/public-documents/CODIS/input/815600722FAEE18D6013.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260529174410237.zip,815600722FAEE18D6013,CON,IT,020000,2025-12-31,20260529174410237
https://errp.eba.europa.eu/public-documents/CODIS/input/8156007C053DC07AC307.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260527101926070.zip,8156007C053DC07AC307,IND,IT,020000,2025-12-31,20260527101926070
https://errp.eba.europa.eu/public-documents/CODIS/input/815600848DEFE160E913.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260520152201001.zip,815600848DEFE160E913,CON,IT,020000,2025-12-31,20260520152201001
https://errp.eba.europa.eu/public-documents/CODIS/input/8156008B43CE788F4932.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260605093134839.zip,8156008B43CE788F4932,CON,IT,020000,2025-12-31,20260605093134839
https://errp.eba.europa.eu/public-documents/CODIS/input/8156008FC57F3F707049.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260624144853344.zip,8156008FC57F3F707049,CON,IT,020000,2025-12-31,20260624144853344
https://errp.eba.europa.eu/public-documents/CODIS/input/815600914B5015427B51.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260630145356771.zip,815600914B5015427B51,IND,IT,020000,2025-12-31,20260630145356771
https://errp.eba.europa.eu/public-documents/CODIS/input/8156009F9B6BB7745A32.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260626160124867.zip,8156009F9B6BB7745A32,CON,IT,020000,2025-12-31,20260626160124867
https://errp.eba.europa.eu/public-documents/CODIS/input/815600A32DA05F693F24.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260608120557797.zip,815600A32DA05F693F24,CON,IT,020000,2025-12-31,20260608120557797
https://errp.eba.europa.eu/public-documents/CODIS/input/815600AD83B2B6317788.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260506133356829.zip,815600AD83B2B6317788,CON,IT,020000,2025-12-31,20260506133356829
https://errp.eba.europa.eu/public-documents/CODIS/input/815600B43BECA3919584.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260529143454884.zip,815600B43BECA3919584,IND,IT,020000,2025-12-31,20260529143454884
https://errp.eba.europa.eu/public-documents/CODIS/input/815600B5C61A10BBB451.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260626170129341.zip,815600B5C61A10BBB451,CON,IT,020000,2025-12-31,20260626170129341
https://errp.eba.europa.eu/public-documents/CODIS/input/815600B6B356EC776E54.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260630124201600.zip,815600B6B356EC776E54,IND,IT,020000,2025-12-31,20260630124201600
https://errp.eba.europa.eu/public-documents/CODIS/input/815600BEE9123CD92E12.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260514165006286.zip,815600BEE9123CD92E12,CON,IT,020000,2025-12-31,20260514165006286
https://errp.eba.europa.eu/public-documents/CODIS/input/815600DDCE9083CAC598.IND_IT_PILLAR3020000_CODIS_2025-12-31_20260625162746348.zip,815600DDCE9083CAC598,IND,IT,020000,2025-12-31,20260625162746348
https://errp.eba.europa.eu/public-documents/CODIS/input/815600E4E6DCD2D25E30.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260312184229295.zip,815600E4E6DCD2D25E30,CON,IT,020000,2025-12-31,20260312184229295
https://errp.eba.europa.eu/public-documents/CODIS/input/815600F24AE25C9D1B94.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260506095658192.zip,815600F24AE25C9D1B94,CON,IT,020000,2025-12-31,20260506095658192
https://errp.eba.europa.eu/public-documents/CODIS/input/815600FDD3EB3EA03194.CON_IT_PILLAR3020000_CODIS_2025-12-31_20260522150104543.zip,815600FDD3EB3EA03194,CON,IT,020000,2025-12-31,20260522150104543
https://errp.eba.europa.eu/public-documents/CODIS/input/851WYGNLUQLFZBSYGB56.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260521174517383.zip,851WYGNLUQLFZBSYGB56,CON,DE,020000,2025-12-31,20260521174517383
https://errp.eba.europa.eu/public-documents/CODIS/input/894500N55FUZ70ZQ1784.CON_SE_PILLAR3020000_CODIS_2025-12-31_20260526140609812.zip,894500N55FUZ70ZQ1784,CON,SE,020000,2025-12-31,20260526140609812
https://errp.eba.europa.eu/public-documents/CODIS/input/8IBZUGJ7JPLH368JE346.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260430111125352.zip,8IBZUGJ7JPLH368JE346,IND,DE,020000,2025-12-31,20260430111125352
https://errp.eba.europa.eu/public-documents/CODIS/input/95980020140005012943.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260429101603818.zip,95980020140005012943,CON,ES,020000,2025-12-31,20260429101603818
https://errp.eba.europa.eu/public-documents/CODIS/input/95980020140005219553.IND_ES_PILLAR3020000_CODIS_2025-12-31_20260528050650592.zip,95980020140005219553,IND,ES,020000,2025-12-31,20260528050650592
https://errp.eba.europa.eu/public-documents/CODIS/input/95980020140005220135.IND_ES_PILLAR3020000_CODIS_2025-12-31_20260610114654963.zip,95980020140005220135,IND,ES,020000,2025-12-31,20260610114654963
https://errp.eba.europa.eu/public-documents/CODIS/input/95980020140005375335.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260602015634441.zip,95980020140005375335,CON,ES,020000,2025-12-31,20260602015634441
https://errp.eba.europa.eu/public-documents/CODIS/input/95980020140005439549.IND_ES_PILLAR3020000_CODIS_2025-12-31_20260518014712417.zip,95980020140005439549,IND,ES,020000,2025-12-31,20260518014712417
https://errp.eba.europa.eu/public-documents/CODIS/input/95980020140005552166.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260428104552902.zip,95980020140005552166,CON,ES,020000,2025-12-31,20260428104552902
https://errp.eba.europa.eu/public-documents/CODIS/input/95980020140005881190.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260505124511793.zip,95980020140005881190,CON,ES,020000,2025-12-31,20260505124511793
https://errp.eba.europa.eu/public-documents/CODIS/input/959800LQ598A5RQASA61.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260429092952657.zip,959800LQ598A5RQASA61,CON,ES,020000,2025-12-31,20260429092952657
https://errp.eba.europa.eu/public-documents/CODIS/input/959800R86KE31EAVRC30.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260416162247082.zip,959800R86KE31EAVRC30,CON,ES,020000,2025-12-31,20260416162247082
https://errp.eba.europa.eu/public-documents/CODIS/input/959800VHSP2QBPNRF210.IND_ES_PILLAR3020000_CODIS_2025-12-31_20260630122515419.zip,959800VHSP2QBPNRF210,IND,ES,020000,2025-12-31,20260630122515419
https://errp.eba.europa.eu/public-documents/CODIS/input/96950001WI712W7PQG45.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260615121635634.zip,96950001WI712W7PQG45,CON,FR,020000,2025-12-31,20260615121635634
https://errp.eba.europa.eu/public-documents/CODIS/input/9695000CG7B84NLR5984.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260630180131000.zip,9695000CG7B84NLR5984,CON,FR,020000,2025-12-31,20260630180131000
https://errp.eba.europa.eu/public-documents/CODIS/input/9695002JOWSRCLLLNY11.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260520150714659.zip,9695002JOWSRCLLLNY11,CON,FR,020000,2025-12-31,20260520150714659
https://errp.eba.europa.eu/public-documents/CODIS/input/9695002K2HDLD20JU790.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260324170435394.zip,9695002K2HDLD20JU790,CON,FR,020000,2025-12-31,20260324170435394
https://errp.eba.europa.eu/public-documents/CODIS/input/96950041VJ1QP0B69503.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260519170648769.zip,96950041VJ1QP0B69503,CON,FR,020000,2025-12-31,20260519170648769
https://errp.eba.europa.eu/public-documents/CODIS/input/9695007EQZDL89LUW373.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260625115834914.zip,9695007EQZDL89LUW373,CON,FR,020000,2025-12-31,20260625115834914
https://errp.eba.europa.eu/public-documents/CODIS/input/969500A4IPKVUBH3CA90.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260630104747588.zip,969500A4IPKVUBH3CA90,CON,FR,020000,2025-12-31,20260630104747588
https://errp.eba.europa.eu/public-documents/CODIS/input/969500A9SZ8YP1810S21.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260520154321607.zip,969500A9SZ8YP1810S21,CON,FR,020000,2025-12-31,20260520154321607
https://errp.eba.europa.eu/public-documents/CODIS/input/969500CJCTMI93QJKK89.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260601142748428.zip,969500CJCTMI93QJKK89,CON,FR,020000,2025-12-31,20260601142748428
https://errp.eba.europa.eu/public-documents/CODIS/input/969500EVOBAGHKZEXA33.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260430112500838.zip,969500EVOBAGHKZEXA33,CON,FR,020000,2025-12-31,20260430112500838
https://errp.eba.europa.eu/public-documents/CODIS/input/969500EYG6U339D3TI84.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260507163605786.zip,969500EYG6U339D3TI84,CON,FR,020000,2025-12-31,20260507163605786
https://errp.eba.europa.eu/public-documents/CODIS/input/969500F3KYDJBFS4XM73.IND_FR_PILLAR3020000_CODIS_2025-12-31_20260624180210000.zip,969500F3KYDJBFS4XM73,IND,FR,020000,2025-12-31,20260624180210000
https://errp.eba.europa.eu/public-documents/CODIS/input/969500GVS02SJYG9S632.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260630123656000.zip,969500GVS02SJYG9S632,CON,FR,020000,2025-12-31,20260630123656000
https://errp.eba.europa.eu/public-documents/CODIS/input/969500JJWO4PQG0R1C58.CON_FR_PILLAR3020000_CODIS_2025-12-31_20260429181811666.zip,969500JJWO4PQG0R1C58,CON,FR,020000,2025-12-31,20260429181811666
