refPeriod,lei,scope,bank_name,home_country,land,land_name,ist_heimatland,rang,exposure_eur,anteil_am_report,bip_eur,bip_jahr,bip_fx_refdate,exposure_je_bip,vorbehalt,x28_anteil
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,CH,Switzerland,nein,16,6021017420.00,0.011320,888106556057,2025,2025-12-31,0.006780,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,ES,Spain,nein,17,4471271815.00,0.008407,1622506153997,2025,2025-12-31,0.002756,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,RS,Serbia,nein,18,4382713684.00,0.008240,85066276326,2025,2025-12-31,0.051521,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,BA,Bosnia and Herzegovina,nein,19,3320883762.00,0.006244,27744541478,2025,2025-12-31,0.119695,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,RU,Russian Federation,nein,20,2490287195.00,0.004682,2179828632735,2025,2025-12-31,0.001142,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,SI,Slovenia,nein,21,2284085491.00,0.004294,67785401329,2025,2025-12-31,0.033696,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,SE,Sweden,nein,22,1430975149.00,0.002690,569358003054,2025,2025-12-31,0.002513,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,PL,Poland,nein,23,1360493784.00,0.002558,881265637859,2025,2025-12-31,0.001544,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,DK,Denmark,nein,24,1041591968.00,0.001958,393637939658,2025,2025-12-31,0.002646,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,BM,Bermuda,nein,25,959763770.00,0.001804,7825070319,2024,2025-12-31,0.122652,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,SG,Singapore,nein,26,872153570.00,0.001640,513929191137,2025,2025-12-31,0.001697,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,GR,Greece,nein,27,800064449.00,0.001504,238837666778,2025,2025-12-31,0.003350,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,FI,Finland,nein,28,770459458.00,0.001449,269819525228,2025,2025-12-31,0.002855,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,NO,Norway,nein,29,723979920.00,0.001361,451704962586,2025,2025-12-31,0.001603,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,PA,Panama,nein,30,721137694.00,0.001356,76989100356,2025,2025-12-31,0.009367,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,AE,United Arab Emirates,nein,31,574268473.00,0.001080,470061645646,2024,2025-12-31,0.001222,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,BE,Belgium,nein,32,550474843.00,0.001035,617415487882,2025,2025-12-31,0.000892,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,EG,Egypt,nein,33,505884512.00,0.000951,310853605561,2025,2025-12-31,0.001627,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,CA,Canada,nein,34,476675753.00,0.000896,1974373900321,2025,2025-12-31,0.000241,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,TR,Türkiye,nein,35,449310759.00,0.000845,1359392375717,2025,2025-12-31,0.000331,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,CY,Cyprus,nein,36,338371949.00,0.000636,35085618494,2025,2025-12-31,0.009644,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,MX,Mexico,nein,37,254595934.00,0.000479,1559687759906,2025,2025-12-31,0.000163,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,LR,Liberia,nein,38,227074346.00,0.000427,4464608760,2025,2025-12-31,0.050861,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,QA,Qatar,nein,39,203653121.00,0.000383,183454166270,2025,2025-12-31,0.001110,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,AZ,Azerbaijan,nein,40,161634261.00,0.000304,64627493906,2025,2025-12-31,0.002501,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,LI,Liechtenstein,nein,41,158739455.00,0.000298,7579339740,2024,2025-12-31,0.020944,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,PT,Portugal,nein,42,156771588.00,0.000295,295011289585,2025,2025-12-31,0.000531,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,JE,Jersey,nein,43,127629222.00,0.000240,,,,,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,SA,Saudi Arabia,nein,44,127626481.00,0.000240,1086755052842,2025,2025-12-31,0.000117,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,ET,Ethiopia,nein,45,115966796.00,0.000218,107538884965,2025,2025-12-31,0.001078,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,UZ,Uzbekistan,nein,46,102099814.00,0.000192,125138229326,2025,2025-12-31,0.000816,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,MA,Morocco,nein,47,92412410.00,0.000174,155211429726,2025,2025-12-31,0.000595,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,DZ,Algeria,nein,48,84533903.00,0.000159,244280795189,2025,2025-12-31,0.000346,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,MT,Malta,nein,49,63893237.00,0.000120,23635486458,2025,2025-12-31,0.002703,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,IN,India,nein,50,62346973.00,0.000117,3366850479549,2025,2025-12-31,0.000019,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,KY,Cayman Islands,nein,51,55430656.00,0.000104,6608767286,2024,2025-12-31,0.008387,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,GG,Guernsey,nein,52,55181673.00,0.000104,,,,,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,TN,Tunisia,nein,53,48454153.00,0.000091,48938364073,2025,2025-12-31,0.000990,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,IQ,Iraq,nein,54,42454397.00,0.000080,216481828838,2025,2025-12-31,0.000196,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,JP,Japan,nein,55,41992946.00,0.000079,3774589822760,2025,2025-12-31,0.000011,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,IL,Israel,nein,56,38604018.00,0.000073,519808590956,2025,2025-12-31,0.000074,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,AU,Australia,nein,57,32437715.00,0.000061,1530647523705,2025,2025-12-31,0.000021,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,BR,Brazil,nein,58,28718099.00,0.000054,1940348793916,2025,2025-12-31,0.000015,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,OM,Oman,nein,59,26931086.00,0.000051,93280244659,2025,2025-12-31,0.000289,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,CN,China,nein,60,26914001.00,0.000051,16594001401588,2025,2025-12-31,0.000002,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,HK,Hong Kong,nein,61,26634368.00,0.000050,363666717469,2025,2025-12-31,0.000073,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,TH,Thailand,nein,62,26242085.00,0.000049,491070114525,2025,2025-12-31,0.000053,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,VG,"Virgin Islands, British",nein,63,23444640.00,0.000044,,,,,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,TW,"Taiwan, Province of China",nein,64,23289857.00,0.000044,,,,,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,VN,Viet Nam,nein,65,22515799.00,0.000042,438038211938,2025,2025-12-31,0.000051,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,BY,Belarus,nein,66,21354338.00,0.000040,79486634533,2025,2025-12-31,0.000269,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,SM,San Marino,nein,67,20881683.00,0.000039,1725305593,2023,2025-12-31,0.012103,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,BS,Bahamas,nein,68,20087286.00,0.000038,13474662768,2024,2025-12-31,0.001491,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,KZ,Kazakhstan,nein,69,19514630.00,0.000037,260627941765,2025,2025-12-31,0.000075,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,KR,"Korea, Republic of",nein,70,14317296.00,0.000027,1593503434779,2025,2025-12-31,0.000009,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,KW,Kuwait,nein,71,13345576.00,0.000025,133794314456,2025,2025-12-31,0.000100,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,MY,Malaysia,nein,72,13088663.00,0.000025,401864684065,2025,2025-12-31,0.000033,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,LV,Latvia,nein,73,11023873.00,0.000021,41377574787,2025,2025-12-31,0.000266,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,CO,Colombia,nein,74,10969753.00,0.000021,389283383709,2025,2025-12-31,0.000028,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,PK,Pakistan,nein,75,10261012.00,0.000019,346642877952,2025,2025-12-31,0.000030,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,SN,Senegal,nein,76,9919966.00,0.000019,31494782731,2025,2025-12-31,0.000315,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,PH,Philippines,nein,77,9169624.00,0.000017,414539516453,2025,2025-12-31,0.000022,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,PE,Peru,nein,78,8626334.00,0.000016,284981406243,2025,2025-12-31,0.000030,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,BD,Bangladesh,nein,79,7441386.00,0.000014,388355043251,2025,2025-12-31,0.000019,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,JO,Jordan,nein,80,7184757.00,0.000014,52433851310,2025,2025-12-31,0.000137,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,HN,Honduras,nein,81,5955479.00,0.000011,33703175231,2025,2025-12-31,0.000177,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,UA,Ukraine,nein,82,5912434.00,0.000011,182325403178,2025,2025-12-31,0.000032,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,MH,Marshall Islands,nein,83,5267848.00,0.000010,262126480,2025,2025-12-31,0.020097,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,GT,Guatemala,nein,84,5060437.00,0.000010,104940811867,2025,2025-12-31,0.000048,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,GE,Georgia,nein,85,4970896.00,0.000009,32462503156,2025,2025-12-31,0.000153,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,ZA,South Africa,nein,86,4253164.00,0.000008,363559492483,2025,2025-12-31,0.000012,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,UY,Uruguay,nein,87,4081118.00,0.000008,72636010394,2025,2025-12-31,0.000056,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,CU,Cuba,nein,88,3510207.00,0.000007,91362993120,2020,2025-12-31,0.000038,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,ME,Montenegro,nein,89,3365524.00,0.000006,7857668015,2025,2025-12-31,0.000428,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,AM,Armenia,nein,90,2659409.00,0.000005,24887933010,2025,2025-12-31,0.000107,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,MK,North Macedonia,nein,91,2599822.00,0.000005,16256267116,2025,2025-12-31,0.000160,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,ID,Indonesia,nein,92,2567847.00,0.000005,1230328577679,2025,2025-12-31,0.000002,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,LT,Lithuania,nein,93,2166837.00,0.000004,81029550955,2025,2025-12-31,0.000027,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,EE,Estonia,nein,94,2063648.00,0.000004,40026061413,2025,2025-12-31,0.000052,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,EC,Ecuador,nein,95,1730442.00,0.000003,110910616134,2025,2025-12-31,0.000016,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,LB,Lebanon,nein,96,1692085.00,0.000003,22103426867,2024,2025-12-31,0.000077,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,AR,Argentina,nein,97,1477979.00,0.000003,581357291641,2025,2025-12-31,0.000003,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,CL,Chile,nein,98,1367222.00,0.000003,304144299068,2025,2025-12-31,0.000004,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,IR,"Iran, Islamic Republic of",nein,99,1280143.00,0.000002,308664241160,2025,2025-12-31,0.000004,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,MD,"Moldova, Republic of",nein,100,1075183.00,0.000002,17320599738,2025,2025-12-31,0.000062,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,NZ,New Zealand,nein,101,1011670.00,0.000002,224728702538,2025,2025-12-31,0.000005,,0.0003
2025-06-30,549300TRUWO2CD2G5692,CON,"UNICREDIT, SOCIETA' PER AZIONI",Italy,IS,Iceland,nein,102,990315.00,0.000002,32836046951,2025,2025-12-31,0.000030,,0.0003
2025-06-30,549300U4LIZV0REEQQ46,CON,"Kutxabank, S.A.",Spain,ES,Spain,ja,1,51944149150.00,1.000000,1622506153997,2025,2025-12-31,0.032015,,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,BG,Bulgaria,ja,1,5386175.32,0.912759,111299274070,2025,2025-12-31,0.000048,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,AL,Albania,nein,2,394203.61,0.066803,25991532630,2025,2025-12-31,0.000015,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,US,United States,nein,3,45687.21,0.007742,26186860882000,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,CH,Switzerland,nein,4,23095.42,0.003914,888106556057,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,MK,North Macedonia,nein,5,15465.80,0.002621,16256267116,2025,2025-12-31,0.000001,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,TZ,"Tanzania, United Republic of",nein,6,13565.81,0.002299,76717523782,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,DE,Germany,nein,7,7461.40,0.001264,4298638464590,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,IE,Ireland,nein,8,3330.10,0.000564,614211158630,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,RU,Russian Federation,nein,9,2138.77,0.000362,2179828632735,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,CY,Cyprus,nein,10,1894.37,0.000321,35085618494,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,CZ,Czechia,nein,11,1812.05,0.000307,332787406961,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,GB,United Kingdom,nein,12,1706.21,0.000289,3406442153363,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,SG,Singapore,nein,13,1211.27,0.000205,513929191137,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,TR,Türkiye,nein,14,925.96,0.000157,1359392375717,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,IR,"Iran, Islamic Republic of",nein,15,831.89,0.000141,308664241160,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,UA,Ukraine,nein,16,811.43,0.000138,182325403178,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300UY81ESCZJ0GR95,CON,First Investment Bank,Bulgaria,IT,Italy,nein,17,669.29,0.000113,2171528061356,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,IT,Italy,ja,1,22661803794.00,0.551124,2171528061356,2025,2025-12-31,0.010436,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,GB,United Kingdom,nein,2,4451327314.00,0.108254,3406442153363,2025,2025-12-31,0.001307,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,DE,Germany,nein,3,3544350661.00,0.086197,4298638464590,2025,2025-12-31,0.000825,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,FR,France,nein,4,2830229943.00,0.068830,2864936833213,2025,2025-12-31,0.000988,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,ES,Spain,nein,5,1290604971.00,0.031387,1622506153997,2025,2025-12-31,0.000795,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,CH,Switzerland,nein,6,1104873891.00,0.026870,888106556057,2025,2025-12-31,0.001244,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,FI,Finland,nein,7,631413667.00,0.015356,269819525228,2025,2025-12-31,0.002340,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,CZ,Czechia,nein,8,618296924.00,0.015037,332787406961,2025,2025-12-31,0.001858,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,NL,Netherlands,nein,9,571446676.00,0.013897,1134265237145,2025,2025-12-31,0.000504,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,DK,Denmark,nein,10,537822064.00,0.013080,393637939658,2025,2025-12-31,0.001366,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,BE,Belgium,nein,11,532736062.00,0.012956,617415487882,2025,2025-12-31,0.000863,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,PL,Poland,nein,12,474707543.00,0.011545,881265637859,2025,2025-12-31,0.000539,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,AT,Austria,nein,13,432882871.00,0.010528,493163756153,2025,2025-12-31,0.000878,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,PT,Portugal,nein,14,341234993.00,0.008299,295011289585,2025,2025-12-31,0.001157,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,NO,Norway,nein,15,300187666.00,0.007300,451704962586,2025,2025-12-31,0.000665,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,GR,Greece,nein,16,272099649.00,0.006617,238837666778,2025,2025-12-31,0.001139,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,SE,Sweden,nein,17,216244385.00,0.005259,569358003054,2025,2025-12-31,0.000380,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,IE,Ireland,nein,18,199877430.00,0.004861,614211158630,2025,2025-12-31,0.000325,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,LU,Luxembourg,nein,19,69244076.00,0.001684,86091382367,2025,2025-12-31,0.000804,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,MA,Morocco,nein,20,35240303.00,0.000857,155211429726,2025,2025-12-31,0.000227,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,SM,San Marino,nein,21,2031883.00,0.000049,1725305593,2023,2025-12-31,0.001178,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,RO,Romania,nein,22,402992.00,0.000010,364830679833,2025,2025-12-31,0.000001,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,HU,Hungary,nein,23,75658.00,0.000002,209777961112,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,HR,Croatia,nein,24,70927.00,0.000002,89412518651,2025,2025-12-31,0.000001,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,CA,Canada,nein,25,5478.00,0.000000,1974373900321,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,SI,Slovenia,nein,26,3670.00,0.000000,67785401329,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,BG,Bulgaria,nein,27,997.00,0.000000,111299274070,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300V1VN70Q7PQ7234,CON,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,TN,Tunisia,nein,28,756.00,0.000000,48938364073,2025,2025-12-31,0.000000,,0.0000
2025-06-30,549300X34UUBDEUL1Z91,CON,HSBC Bank Malta p.l.c.,Malta,MT,Malta,ja,1,2765514354.00,0.969747,23635486458,2025,2025-12-31,0.117007,,0.0078
