lei,scope,refPeriod,bank_name,country,institution_type,konzern_kopf,kopf_name,kopf_quelle,peer_gruppe,peer_n,peer_effektiv,peer_konzernueberschneidung,peer_verwandte
549300U4LIZV0REEQQ46,CON,2025-12-31,"Kutxabank, S.A.",Spain,Large highest EEA,95980020140006031928,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
549300UARE5MHTBUPJ19,CON,2025-12-31,Promontoria 19 Coöperatie U.A.,Netherlands,Large highest EEA,549300UARE5MHTBUPJ19,Promontoria 19 Coöperatie U.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
549300UOX05QGUJJ5707,IND,2025-12-31,Stadshypotek AB,Sweden,Large subsidiaries,NHBDILHZTYCNBV5UYZ31,Svenska Handelsbanken - gruppen,gleif,Large subsidiaries|IND|2025-12-31,18,17,nein,
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",Portugal,Large subsidiaries,5493006QMFDDMYWIAM13,"Banco Santander, S.A.",beide,Large subsidiaries|CON|2025-12-31,71,26,ja,"Santander Consumer Finance, |Santander Consumer Holding G"
549300UY81ESCZJ0GR95,CON,2025-12-31,First Investment Bank,Bulgaria,Large highest EEA,549300UY81ESCZJ0GR95,First Investment Bank,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
549300V1VN70Q7PQ7234,CON,2025-12-31,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,CRÉDIT AGRICOLE ITALIA S.P.A
549300V4H4USWZUCE073,IND,2025-12-31,"BISON BANK, SA",Portugal,Other highest EEA,3003007R8KNA3TZU2L42,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
549300VRM6G42M8OWN49,CON,2025-12-31,Sparebank 1 Østlandet,Norway,Other highest EEA,549300VRM6G42M8OWN49,Sparebank 1 Østlandet,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
549300WDT1HWUMTUW770,IND,2025-12-31,Standard Chartered Bank AG,Germany,Other highest EEA,U4LOSYZ7YG4W3S5F2G91,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
549300X34UUBDEUL1Z91,CON,2025-12-31,HSBC Bank Malta p.l.c.,Malta,Large subsidiaries,MLU0ZO3ML4LN2LL2TL39,,gleif,Large subsidiaries|CON|2025-12-31,71,26,nein,
549300XGJX6FOWLOI640,IND,2025-12-31,FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A.,Italy,Large subsidiaries,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,beide,Large subsidiaries|IND|2025-12-31,18,17,nein,
549300XWJHRKLHU2PS28,CON,2025-12-31,ERSTE csoport,Hungary,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,"Erste&Steiermärkische Bank d|Santander Bank Polska S.A.|Slovenská sporiteľňa, a.s."
549300YV6LXRPJO3U576,IND,2025-12-31,Merkur Andelskasse,Denmark,Other highest EEA,549300YV6LXRPJO3U576,Merkur Andelskasse,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
549300YW95G1VBBGGV07,CON,2025-12-31,"AS ""SEB banka""",Latvia,Large subsidiaries,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken - gruppen,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,AS SEB Pank
549300Z7V2WOFIMUEK50,CON,2025-12-31,UniCredit Bulbank AD,Bulgaria,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit Bank GmbH
549300ZBZQ6M21ZGGY79,IND,2025-12-31,China Merchants Bank (Europe) S.A,Luxembourg,Other highest EEA,549300MKO5B60FFIHF58,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
549300ZEF3QWM810M319,IND,2025-12-31,Ziklo Bank AB,Sweden,Other highest EEA,549300ZEF3QWM810M319,Ziklo Bank AB,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,Croatia,Large subsidiaries,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,"Všeobecná úverová banka, a.s"
549300ZK53CNGEEI6A29,IND,2025-12-31,J.P. Morgan SE,Germany,Large highest EEA,8I5DZWZKVSZI1NUHU748,,gleif,Large highest EEA|IND|2025-12-31,20,19,nein,
549300ZOE0EU2VKF6M35,IND,2025-12-31,Lombard Odier (Europe) S.A.,Luxembourg,Other highest EEA,,,unbekannt,Other highest EEA|IND|2025-12-31,103,103,nein,
5967007LIEEXZX51WW28,CON,2025-12-31,SPAREBANKEN ØST,Norway,Other highest EEA,5967007LIEEXZX51WW28,SPAREBANKEN ØST,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
5967007LIEEXZX5PU005,CON,2025-12-31,Sparebanken Møre SPA,Norway,Other highest EEA,5967007LIEEXZX5PU005,Sparebanken Møre SPA,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
5967007LIEEXZX659K67,IND,2025-12-31,DNB BOLIGKREDITT AS,Norway,Large subsidiaries,549300GKFG0RYRRQ1414,DNB BANK ASA,gleif,Large subsidiaries|IND|2025-12-31,18,17,nein,
5967007LIEEXZX76AW36,CON,2025-12-31,OBOS-BANKEN AS,Norway,Other highest EEA,5967007LIEEXZXJ4UW55,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
5967007LIEEXZX8UHK11,CON,2025-12-31,SPAREBANK 1 SOGN OG FJORDANE,Norway,Other highest EEA,5967007LIEEXZX8UHK11,SPAREBANK 1 SOGN OG FJORDANE,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
5UMCZOEYKCVFAW8ZLO05,CON,2025-12-31,"National Bank of Greece, S.A.",Greece,Large highest EEA,5UMCZOEYKCVFAW8ZLO05,National Bank of Greece S.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
635400AKJBGNS5WNQL34,CON,2025-12-31,AIB Group plc,Ireland,Large highest EEA,635400AKJBGNS5WNQL34,AIB Group plc,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
635400C8EK6DRI12LJ39,CON,2025-12-31,Bank of Ireland Group plc,Ireland,Large highest EEA,635400C8EK6DRI12LJ39,Bank of Ireland Group plc,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
635400F6HLXKXNJJX605,IND,2025-12-31,EXIM BANCA ROMANEASCA S.A.,Romania,Large highest EEA,635400F6HLXKXNJJX605,EXIM BANCA ROMANEASCA S.A.,eigen,Large highest EEA|IND|2025-12-31,20,19,nein,
635400JLGKETPVVGPW53,CON,2025-12-31,De Lage Landen International B.V.,Netherlands,Large subsidiaries,DG3RU1DBUFHT4ZF9WN62,Coöperatieve Rabobank U.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,nein,
635400L14KNHZXPUZM19,CON,2025-12-31,Bank of Cyprus Holdings Public Limited Company,Ireland,Large highest EEA,635400L14KNHZXPUZM19,Bank of Cyprus Holdings Public Limited Company,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
635400LCCIYHUL6ELA34,CON,2025-12-31,USB European (Holdings) Limited,Ireland,Other highest EEA,N1GZ7BBF3NP8GI976H15,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
6TJCK1B7E7UTXP528Y04,IND,2025-12-31,Citigroup Global Markets Europe AG,Germany,Large highest EEA,6SHGI4ZSSLCXXQSBB395,,gleif,Large highest EEA|IND|2025-12-31,20,19,nein,
724500973ODKK3IFQ447,CON,2025-12-31,Adyen N.V.,Netherlands,Other highest EEA,724500973ODKK3IFQ447,Adyen N.V.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,Netherlands,Large highest EEA,724500A1FNICHSDF2I11,ASN Bank N.V.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
724500AG21Z9GIJE4735,CON,2025-12-31,WP XII Financial Holdings Coöperatief U.A.,Netherlands,Other highest EEA,724500AG21Z9GIJE4735,WP XII Financial Holdings Coöperatief U.A.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
724500BICUQ0LF1AH770,CON,2025-12-31,Nationale-Nederlanden Bank N.V.,Netherlands,Other highest EEA,724500OHYNDT9OY6Q215,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
724500D8WOYCL1BUCB80,CON,2025-12-31,Van Lanschot Kempen N.V.,Netherlands,Other highest EEA,724500D8WOYCL1BUCB80,Van Lanschot Kempen N.V.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
724500JIWG886A9RRT57,CON,2025-12-31,RBS Holdings N.V.,Netherlands,Large highest EEA,724500JIWG886A9RRT57,RBS Holdings N.V.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
724500M4G9AVEMHMV291,CON,2025-12-31,bunq Holding B.V.,Netherlands,Other highest EEA,724500M4G9AVEMHMV291,bunq Holding B.V.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
724500PMK2A2M1SQQ228,CON,2025-12-31,Triodos Bank N.V.,Netherlands,Other highest EEA,724500PMK2A2M1SQQ228,Triodos Bank N.V.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
724500SF1CI8OD5AHI07,CON,2025-12-31,HCBG Holding B.V.,Netherlands,Other highest EEA,724500SF1CI8OD5AHI07,HCBG Holding B.V.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
724500ZNT2I60RYZQI38,IND,2025-12-31,Anadolubank Nederland N.V.,Netherlands,Other highest EEA,,,unbekannt,Other highest EEA|IND|2025-12-31,103,103,nein,
7437003B5WFBOIEFY714,CON,2025-12-31,OP Osuuskunta,Finland,Large highest EEA,7437003B5WFBOIEFY714,OP Osuuskunta,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
7437005892K69S3MW344,CON,2025-12-31,Säästöpankkiliitto osk,Finland,Other highest EEA,7437005892K69S3MW344,Säästöpankkiliitto osk,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
7437006WYM821IJ3MN73,CON,2025-12-31,Ålandsbanken Abp,Finland,Other highest EEA,7437006WYM821IJ3MN73,Ålandsbanken Abp,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
743700FTBNXAUN57RH30,CON,2025-12-31,S-Pankki Oyj,Finland,Other highest EEA,743700FTBNXAUN57RH30,S-Pankki Oyj,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
743700GC62JLHFBUND16,CON,2025-12-31,Aktia Bank Abp,Finland,Other highest EEA,743700GC62JLHFBUND16,Aktia Bank Abp,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
743700PW2HDTPU3YRJ31,CON,2025-12-31,POP Pankkikeskus osk,Finland,Other highest EEA,743700PW2HDTPU3YRJ31,POP Pankkikeskus osk,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
7CUNS533WID6K7DGFI87,CON,2025-12-31,"CaixaBank, S.A.",Spain,Large highest EEA,7CUNS533WID6K7DGFI87,"CaixaBank, S.A.",ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,Large highest EEA,7LTWFZYICNSX8D621K86,Deutsche Bank AG,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
7LVZJ6XRIE7VNZ4UBX81,CON,2025-12-31,BANCA MEDIOLANUM S.P.A.,Italy,Large highest EEA,7LVZJ6XRIE7VNZ4UBX81,Banca Mediolanum S.p.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
7V6Z97IO7R1SEAO84Q32,CON,2025-12-31,SpareBank 1 SMN,Norway,Other highest EEA,7V6Z97IO7R1SEAO84Q32,SpareBank 1 SMN,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
81560017C4A61A529235,IND,2025-12-31,CASSA DI RISPARMIO DI FERMO S.P.A. (IN FORMA ABBREVIATA CARIFERMO S.P.A.),Italy,Other highest EEA,81560017C4A61A529235,CASSA DI RISPARMIO DI FERMO S.P.A. (IN FORMA ABBREVIATA CARIFERMO S.P.A.),eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
81560027D07F9BDB8436,CON,2025-12-31,CASSA DI RISPARMIO DI ASTI S.P.A. (IN FORMA ABBREVIATA BANCA C.R. ASTI S.P.A.),Italy,Other highest EEA,81560027D07F9BDB8436,CASSA DI RISPARMIO DI ASTI S.P.A. (IN FORMA ABBREVIATA BANCA C.R. ASTI S.P.A.),eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
81560035485BD7DB3590,IND,2025-12-31,BANCO DI CREDITO P.AZZOAGLIO - S.P.A.,Italy,Other highest EEA,81560035485BD7DB3590,BANCO DI CREDITO P.AZZOAGLIO - S.P.A.,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
8156003A4FB445454553,CON,2025-12-31,CASSA DI RISPARMIO DI BOLZANO S.P.A. - SUDTIROLER SPARKASSE AG,Italy,Other highest EEA,8156003A4FB445454553,CASSA DI RISPARMIO DI BOLZANO S.P.A. - SUDTIROLER SPARKASSE AG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
8156003D79D064FB5360,IND,2025-12-31,CASSA LOMBARDA - S.P.A.,Italy,,8156003D79D064FB5360,CASSA LOMBARDA - S.P.A.,eigen,?|IND|2025-12-31,3,3,nein,
8156004BBB6E6B9B6F10,IND,2025-12-31,BANCA POPOLARE DI PUGLIA E BASILICATA - SOCIETA' COOPERATIVA PER AZIONI,Italy,Other highest EEA,8156004BBB6E6B9B6F10,BANCA POPOLARE DI PUGLIA E BASILICATA - SOCIETA' COOPERATIVA PER AZIONI,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
81560051AAE0E0F10021,IND,2025-12-31,CHERRY BANK S.P.A. (CON ACRONIMO CHERRY BANK O CHERRY),Italy,Other highest EEA,81560051AAE0E0F10021,CHERRY BANK S.P.A. (CON ACRONIMO CHERRY BANK O CHERRY),eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
8156005420362AE59184,CON,2025-12-31,BANCA IFIS S.P.A. (OVVERO IFIS BANCA S.P.A. O IN FORMA ABBREVIATA IFIS S.P.A.),Italy,Other highest EEA,8156005420362AE59184,BANCA IFIS S.P.A. (OVVERO IFIS BANCA S.P.A. O IN FORMA ABBREVIATA IFIS S.P.A.),eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
8156005C22D0BF134C40,IND,2025-12-31,BANCA POPOLARE PUGLIESE - SOCIETA' COOPERATIVA PER AZIONI,Italy,Other highest EEA,8156005C22D0BF134C40,BANCA POPOLARE PUGLIESE - SOCIETA' COOPERATIVA PER AZIONI,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
81560062CEAE87A85C80,CON,2025-12-31,AREPO BP S.P.A.,Italy,Other highest EEA,81560062CEAE87A85C80,AREPO BP S.P.A.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
81560064085A02B2B297,CON,2025-12-31,MEDIOCREDITO CENTRALE - BANCA DEL MEZZOGIORNO SPA,Italy,Other highest EEA,81560087340FCB8D6D66,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
815600722FAEE18D6013,CON,2025-12-31,BANCA DEL FUCINO S.P.A.,Italy,Other highest EEA,815600722FAEE18D6013,BANCA DEL FUCINO S.P.A.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
8156007C053DC07AC307,IND,2025-12-31,CREDITO LOMBARDO VENETO S.P.A.,Italy,Other highest EEA,8156007C053DC07AC307,CREDITO LOMBARDO VENETO S.P.A.,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
8156007D348794DB1690,CON,2025-12-31,CRÉDIT AGRICOLE ITALIA S.P.A.,Italy,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,CRÉDIT AGRICOLE AUTO BANK S.
815600848DEFE160E913,CON,2025-12-31,IBL ISTITUTO BANCARIO DEL LAVORO S.P.A. (IN FORMA ABBREVIATA IBL BANCA),Italy,Other highest EEA,815600848DEFE160E913,IBL ISTITUTO BANCARIO DEL LAVORO S.P.A. (IN FORMA ABBREVIATA IBL BANCA),eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
8156008B43CE788F4932,CON,2025-12-31,BANCA AGRICOLA POPOLARE DI SICILIA SOCIETA' COOPERATIVA PER AZIONI,Italy,Other highest EEA,8156008B43CE788F4932,BANCA AGRICOLA POPOLARE DI SICILIA SOCIETA' COOPERATIVA PER AZIONI,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
8156008FC57F3F707049,CON,2025-12-31,ENTE CAMBIANO SOCIETA' COOPERATIVA PER AZIONI,Italy,Other highest EEA,8156008FC57F3F707049,ENTE CAMBIANO SOCIETA' COOPERATIVA PER AZIONI,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
815600903231FA2E7698,CON,2025-12-31,BANCA GENERALI - SOCIETA' PER AZIONI (IN FORMA ABBREVIATA GENERBANCA),Italy,Other highest EEA,549300X5UKJVE386ZB61,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
815600914B5015427B51,IND,2025-12-31,ZURICH ITALY BANK S.P.A.,Italy,Other highest EEA,529900QVNRBND50TXP03,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
8156009F9B6BB7745A32,CON,2025-12-31,PRIVATA HOLDING S.R.L.,Italy,Other highest EEA,8156009F9B6BB7745A32,PRIVATA HOLDING S.R.L.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
815600A32DA05F693F24,CON,2025-12-31,LA CASSA DI RAVENNA S.P.A.,Italy,Other highest EEA,815600A32DA05F693F24,LA CASSA DI RAVENNA S.P.A.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
815600AD83B2B6317788,CON,2025-12-31,CREDITO EMILIANO HOLDING SOCIETA' PER AZIONI,Italy,Large highest EEA,815600AD83B2B6317788,Credito Emiliano Holding S.p.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
815600B43BECA3919584,IND,2025-12-31,BANCA PROMOS S.P.A.,Italy,Other highest EEA,815600B43BECA3919584,BANCA PROMOS S.P.A.,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
815600B5C61A10BBB451,CON,2025-12-31,BANCA SISTEMA S.P.A.,Italy,Other highest EEA,815600B5C61A10BBB451,BANCA SISTEMA S.P.A.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
815600B6B356EC776E54,IND,2025-12-31,CASSA DI RISPARMIO DI VOLTERRA S.P.A.,Italy,Other highest EEA,815600B6B356EC776E54,CASSA DI RISPARMIO DI VOLTERRA S.P.A.,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
815600BEE9123CD92E12,CON,2025-12-31,BANCA VALSABBINA SOCIETA' COOPERATIVA PER AZIONI (IN BREVE LA VALSABBINA),Italy,Other highest EEA,815600BEE9123CD92E12,BANCA VALSABBINA SOCIETA' COOPERATIVA PER AZIONI (IN BREVE LA VALSABBINA),eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
815600DDCE9083CAC598,IND,2025-12-31,MEDIOBANCA PREMIER S.P.A.,Italy,Large subsidiaries,J4CP7MHCXR8DAQMKIL78,BANCA MONTE DEI PASCHI DI SIENA S.p.A.,beide,Large subsidiaries|IND|2025-12-31,18,17,ja,MEDIOBANCA - BANCA DI CREDIT
815600E4E6DCD2D25E30,CON,2025-12-31,BANCO BPM SOCIETA' PER AZIONI,Italy,Large highest EEA,815600E4E6DCD2D25E30,Banco BPM S.p.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
815600F24AE25C9D1B94,CON,2025-12-31,MAURIZIO SELLA - SOCIETA' IN ACCOMANDITA PER AZIONI,Italy,Other highest EEA,815600F24AE25C9D1B94,MAURIZIO SELLA - SOCIETA' IN ACCOMANDITA PER AZIONI,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
815600FDD3EB3EA03194,CON,2025-12-31,BANCA POPOLARE DEL LAZIO SOCIETA' COOPERATIVA,Italy,Other highest EEA,815600FDD3EB3EA03194,BANCA POPOLARE DEL LAZIO SOCIETA' COOPERATIVA,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
851WYGNLUQLFZBSYGB56,CON,2025-12-31,COMMERZBANK Aktiengesellschaft,Germany,Large highest EEA,851WYGNLUQLFZBSYGB56,COMMERZBANK Aktiengesellschaft,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
894500N55FUZ70ZQ1784,CON,2025-12-31,Green Opera Finance Invest AB,Sweden,Other highest EEA,894500N55FUZ70ZQ1784,Green Opera Finance Invest AB,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
8IBZUGJ7JPLH368JE346,IND,2025-12-31,Goldman Sachs Bank Europe SE,Germany,Large highest EEA,784F5XWPLTWKTBV3E584,,gleif,Large highest EEA|IND|2025-12-31,20,19,nein,
95980020140005012943,CON,2025-12-31,"Caja Rural de Aragón, Sociedad Cooperativa de Crédito",Spain,Other highest EEA,95980020140005012943,"Caja Rural de Aragón, Sociedad Cooperativa de Crédito",eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
95980020140005219553,IND,2025-12-31,"Caja Rural de Asturias, Sociedad Cooperativa de Crédito",Spain,Other highest EEA,95980020140005219553,"Caja Rural de Asturias, Sociedad Cooperativa de Crédito",eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
95980020140005220135,IND,2025-12-31,"Caja Rural de Granada, Sociedad Cooperativa de Crédito",Spain,Other highest EEA,95980020140005220135,"Caja Rural de Granada, Sociedad Cooperativa de Crédito",eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
95980020140005375335,CON,2025-12-31,"Caja Rural del Sur, S. Coop. de Crédito",Spain,Other highest EEA,95980020140005375335,"Caja Rural del Sur, S. Coop. de Crédito",eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
95980020140005439549,IND,2025-12-31,"Caja Rural de Navarra, S. Coop. de Crédito",Spain,Other highest EEA,95980020140005439549,"Caja Rural de Navarra, S. Coop. de Crédito",eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
95980020140005484654,CON,2025-12-31,"Caja Rural de Albacete, Ciudad Real y Cuenca, Sociedad Cooperativa de Crédito",Spain,Other highest EEA,95980020140005484654,"Caja Rural de Albacete, Ciudad Real y Cuenca, Sociedad Cooperativa de Crédito",eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
95980020140005552166,CON,2025-12-31,"Eurocaja Rural, Sociedad Cooperativa de Crédito",Spain,Other highest EEA,95980020140005552166,"Eurocaja Rural, Sociedad Cooperativa de Crédito",eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
95980020140005658381,IND,2025-12-31,"Aresbank, S.A.",Spain,Other highest EEA,95980020140005658381,"Aresbank, S.A.",eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
95980020140005881190,CON,2025-12-31,Banco de Crédito Social Cooperativo,Spain,Large highest EEA,95980020140005881190,"Banco de Crédito Social Cooperativo, S.A.",ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
959800LQ598A5RQASA61,CON,2025-12-31,"Banca March, S.A.",Spain,Other highest EEA,959800LQ598A5RQASA61,"Banca March, S.A.",eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
959800R86KE31EAVRC30,CON,2025-12-31,LIBERTY PARTNERS S.L.U.,Spain,Other highest EEA,9598005U8TZQ8Q64SC71,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
959800VHSP2QBPNRF210,IND,2025-12-31,"Bank of Africa Europe, S.A.",Spain,Other highest EEA,959800VHSP2QBPNRF210,"Bank of Africa Europe, S.A.",eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,France,Large highest EEA,969500F7JLTX36OUI695,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
9695000CG7B84NLR5984,CON,2025-12-31,Confédération Nationale du Crédit Mutuel,France,Large highest EEA,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
9695002JOWSRCLLLNY11,CON,2025-12-31,Edmond de Rothschild (France),France,Other highest EEA,,,unbekannt,Other highest EEA|CON|2025-12-31,118,117,nein,
9695002K2HDLD20JU790,CON,2025-12-31,AGENCE FRANCE LOCALE - SOCIETE TERRITORIALE,France,Other highest EEA,9695002K2HDLD20JU790,AGENCE FRANCE LOCALE - SOCIETE TERRITORIALE,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
96950041VJ1QP0B69503,CON,2025-12-31,Crédit mutuel Arkéa,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,Caisse fédérale de crédit mu|Crédit industriel et commerc
9695007EQZDL89LUW373,CON,2025-12-31,Banque Banorient France,France,Other highest EEA,549300ERAZEQ2KEJ8L86,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
969500A4IPKVUBH3CA90,CON,2025-12-31,Banque Delubac et Cie,France,Other highest EEA,969500A4IPKVUBH3CA90,Banque Delubac et Cie,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
969500A9SZ8YP1810S21,CON,2025-12-31,Caisse d'épargne et de prévoyance Aquitaine Poitou-Charentes,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|BRED - Banque populaire|Banque populaire Alsace Lorr
969500CJCTMI93QJKK89,CON,2025-12-31,Axa banque,France,Other highest EEA,F5WCUMTUM4RKZ1MAIE39,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
969500EVOBAGHKZEXA33,CON,2025-12-31,Banque populaire Alsace Lorraine Champagne,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|BRED - Banque populaire|Banque populaire Grand Ouest
969500EYG6U339D3TI84,CON,2025-12-31,Crédit Foncier de France,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|BRED - Banque populaire|Banque populaire Alsace Lorr
969500F3KYDJBFS4XM73,IND,2025-12-31,Bank Audi France,France,Other highest EEA,549300EC11JZQNA37K65,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
969500GVS02SJYG9S632,CON,2025-12-31,Carrefour banque,France,Other highest EEA,549300B8P6MUJ1YWTS08,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
969500JJWO4PQG0R1C58,CON,2025-12-31,CAISSE D'EPARGNE ET DE PREVOYANCE GRAND EST EUROPE,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|BRED - Banque populaire|Banque populaire Alsace Lorr
969500JM7VIGQIPZOL49,CON,2025-12-31,BANQUE POPULAIRE AUVERGNE RHONE ALPES,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BRED - Banque populaire|Banque populaire Alsace Lorr|Banque populaire Grand Ouest
