lei,scope,refPeriod,bank_name,template_id,cell_row,cell_col,rule,value,reference,n_population,deviation_orders,spread_widths,robust_z,severity
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0150,0080,cell_outlier,2.358e+06,2.49966,362,5.97,9.92,41.6,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0140,0030,cell_outlier,400200,0.425718,588,5.97,7.23,22.3,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0130,0030,cell_outlier,400400,0.4261,631,5.97,6.89,23.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0080,cell_outlier,2.349e+06,2.5,521,5.97,9.92,48.9,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0140,0030,cell_outlier,400000,0.425718,588,5.97,7.23,22.3,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0130,0030,cell_outlier,400000,0.4261,631,5.97,6.89,23.7,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0110,0030,cell_outlier,400000,0.428,625,5.97,7.23,21.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0120,0080,cell_outlier,2.333e+06,2.5,423,5.97,9.59,41.6,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0150,0030,cell_outlier,403300,0.433027,458,5.97,8.11,29.4,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0060,0070,cell_outlier,1.09752e+06,1.1789,259,5.97,11.13,53.1,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0090,0070,cell_outlier,325238,0.35032,368,5.97,6.65,17.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0100,0080,cell_outlier,2.318e+06,2.5,499,5.97,9.91,41.5,hoch
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0160,0030,cell_outlier,400200,0.433532,481,5.97,5.09,18.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0080,cell_outlier,2.302e+06,2.5,482,5.96,9.91,41.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0080,cell_outlier,2.265e+06,2.5,511,5.96,9.89,43.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0080,cell_outlier,2.262e+06,2.5,480,5.96,9.89,46.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0080,cell_outlier,2.255e+06,2.5,552,5.96,7.58,41.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0130,0080,cell_outlier,2.254e+06,2.5,494,5.96,9.64,41.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0100,0080,cell_outlier,2.246e+06,2.5,499,5.95,9.89,41.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.B,0190,0080,cell_outlier,2.246e+06,2.5,187,5.95,5.37,41.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0160,0080,cell_outlier,2.24e+06,2.5,339,5.95,9.89,41.4,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0450,0160,cell_outlier,4e+06,4.47214,214,5.95,12.47,31.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0110,0080,cell_outlier,2.228e+06,2.5,476,5.95,9.88,41.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0140,0080,cell_outlier,2.227e+06,2.5,434,5.95,9.88,41.4,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0360,0160,cell_outlier,7e+06,8,199,5.94,9.87,29.0,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0010,0070,cell_outlier,156845,0.179802,309,5.94,7.98,28.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0080,cell_outlier,2.167e+06,2.5,423,5.94,9.23,41.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0080,cell_outlier,2.16e+06,2.5,511,5.94,9.86,43.7,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0090,0070,cell_outlier,301129,0.35032,368,5.93,6.61,17.6,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0520,0160,cell_outlier,6e+06,7,223,5.93,9.32,25.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0080,cell_outlier,2.124e+06,2.5,437,5.93,9.85,41.3,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0030,0070,cell_outlier,410852,0.48785,306,5.93,11.10,44.5,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0050,0070,cell_outlier,669925,0.797725,299,5.92,13.04,47.4,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0040,0070,cell_outlier,511853,0.610209,266,5.92,11.76,43.5,hoch
529900HEKOENJHPNN480,CON,2025-12-31,Kuntarahoitus Oyj,45.00.A,0040,0060,cell_outlier,5e+06,6,329,5.92,7.28,22.7,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0510,0160,cell_outlier,5e+06,6,213,5.92,10.49,32.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0080,cell_outlier,2.079e+06,2.5,480,5.92,9.83,46.0,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0020,0070,cell_outlier,281664,0.338864,274,5.92,11.82,38.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0080,cell_outlier,2.074e+06,2.5,552,5.92,7.53,41.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0130,0080,cell_outlier,2.062e+06,2.5,494,5.92,9.58,41.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0140,0080,cell_outlier,2.062e+06,2.5,434,5.92,9.83,41.2,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0040,0070,cell_outlier,499446,0.610209,266,5.91,11.74,43.5,hoch
5967007LIEEXZX5PU005,CON,2025-12-31,Sparebanken Møre SPA,29.00,0050,0060,cell_outlier,2125,0.0026,287,5.91,5.25,16.1,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0090,0030,cell_outlier,340000,0.417879,593,5.91,6.66,23.4,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0170,0030,cell_outlier,340000,0.418299,548,5.91,5.74,18.1,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0050,0070,cell_outlier,646352,0.797725,299,5.91,13.01,47.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0080,cell_outlier,2.022e+06,2.5,522,5.91,9.81,42.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0080,cell_outlier,2.019e+06,2.5,524,5.91,9.81,41.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0080,cell_outlier,2.013e+06,2.5,524,5.91,9.81,41.1,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0470,0160,cell_outlier,4e+06,5,187,5.90,9.04,27.2,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0530,0160,cell_outlier,4e+06,5,214,5.90,8.45,22.7,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0550,0160,cell_outlier,4e+06,5,217,5.90,10.46,19.5,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0470,0160,cell_outlier,4e+06,5,187,5.90,9.04,27.2,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0540,0160,cell_outlier,4e+06,5,196,5.90,7.26,17.9,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0050,0030,cell_outlier,320000,0.4,684,5.90,6.51,24.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0080,cell_outlier,1.999e+06,2.5,522,5.90,9.80,42.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0120,0080,cell_outlier,1.979e+06,2.5,423,5.90,9.48,41.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0080,cell_outlier,1.968e+06,2.5,423,5.90,9.16,41.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0080,cell_outlier,1.966e+06,2.5,482,5.90,9.79,41.0,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0010,0070,cell_outlier,140161,0.179802,309,5.89,7.91,27.9,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0020,0070,cell_outlier,263155,0.338864,274,5.89,11.76,38.4,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0020,0030,cell_outlier,310000,0.4,598,5.89,5.66,21.3,hoch
M6AD1Y1KW32H8THQ6F76,CON,2025-06-30,Piraeus Financial Holdings,45.00.A,0050,0060,cell_outlier,3.08813e+06,4,291,5.89,7.57,22.6,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",45.00.A,0060,0060,cell_outlier,3e+06,4,358,5.88,7.23,22.5,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0030,0160,cell_outlier,3e+06,4,185,5.88,10.80,31.7,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0070,0160,cell_outlier,3e+06,4,177,5.88,10.80,31.7,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0180,0160,cell_outlier,3e+06,4,189,5.88,9.76,31.7,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0480,0160,cell_outlier,3e+06,4,176,5.88,5.44,16.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0030,0160,cell_outlier,3e+06,4,185,5.88,10.80,31.7,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0070,0160,cell_outlier,3e+06,4,177,5.88,10.80,31.7,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0180,0160,cell_outlier,3e+06,4,189,5.88,9.76,31.7,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0310,0160,cell_outlier,3e+06,4,191,5.88,8.41,22.5,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0400,0160,cell_outlier,3e+06,4,219,5.88,7.94,22.5,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0410,0160,cell_outlier,3e+06,4,217,5.88,7.23,22.5,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0420,0160,cell_outlier,3e+06,4,208,5.88,7.94,31.7,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0460,0160,cell_outlier,3e+06,4,210,5.88,13.79,31.7,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0010,0030,cell_outlier,300000,0.4,667,5.88,5.81,20.2,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0040,0030,cell_outlier,300000,0.40085,628,5.87,5.28,21.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0080,cell_outlier,1.858e+06,2.5,521,5.87,9.75,48.1,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0010,0030,cell_outlier,290000,0.4,667,5.86,5.80,20.2,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0020,0030,cell_outlier,290000,0.4,598,5.86,5.63,21.2,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0180,0030,cell_outlier,290000,0.4,704,5.86,6.80,23.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0020,0080,cell_outlier,1.77e+06,2.5,485,5.85,9.72,49.8,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0040,0030,cell_outlier,280000,0.40085,628,5.84,5.26,21.6,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0090,0030,cell_outlier,290000,0.417879,593,5.84,6.59,23.2,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0060,0070,cell_outlier,816786,1.1789,259,5.84,10.89,52.0,hoch
22210058UCKT3BJTCN24,CON,2025-12-31,OTP Luxembourg S.à r.l.,30.01,0010,0020,cell_outlier,3.422e+06,5,338,5.84,5.60,17.7,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0180,0030,cell_outlier,270000,0.4,704,5.83,6.77,22.8,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0450,0160,cell_outlier,3e+06,4.47214,214,5.83,12.21,30.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0080,cell_outlier,1.597e+06,2.38422,422,5.83,9.68,51.5,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",45.00.A,0030,0060,cell_outlier,2e+06,3,395,5.82,6.45,22.3,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",45.00.A,0030,0060,cell_outlier,2e+06,3,395,5.82,6.45,22.3,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",45.00.A,0070,0060,cell_outlier,2e+06,3,354,5.82,6.10,22.3,hoch
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,41.00,0350,0160,cell_outlier,4e+06,6,211,5.82,7.48,22.3,hoch
549300OLBL49CW8CT155,CON,2025-06-30,"Ibercaja Banco, S.A.",45.00.A,0030,0060,cell_outlier,2e+06,3,395,5.82,6.45,22.3,hoch
549300OLBL49CW8CT155,CON,2025-06-30,"Ibercaja Banco, S.A.",45.00.A,0070,0060,cell_outlier,2e+06,3,354,5.82,6.10,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0060,0160,cell_outlier,2e+06,3,109,5.82,6.89,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0090,0160,cell_outlier,2e+06,3,213,5.82,10.70,31.4,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0100,0160,cell_outlier,2e+06,3,210,5.82,12.21,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0110,0160,cell_outlier,2e+06,3,191,5.82,7.48,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0130,0160,cell_outlier,2e+06,3,187,5.82,10.70,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0140,0160,cell_outlier,2e+06,3,182,5.82,5.59,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0160,0160,cell_outlier,2e+06,3,198,5.82,10.70,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0170,0160,cell_outlier,2e+06,3,190,5.82,12.21,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0190,0160,cell_outlier,2e+06,3,141,5.82,6.89,17.7,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0260,0160,cell_outlier,2e+06,3,201,5.82,6.89,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0270,0160,cell_outlier,2e+06,3,200,5.82,7.48,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0340,0160,cell_outlier,4e+06,6,215,5.82,9.67,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0350,0160,cell_outlier,4e+06,6,211,5.82,7.48,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0440,0160,cell_outlier,2e+06,3,214,5.82,10.70,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0500,0160,cell_outlier,2e+06,3,190,5.82,7.87,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",45.00.A,0030,0060,cell_outlier,2e+06,3,395,5.82,6.45,22.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",45.00.A,0070,0060,cell_outlier,2e+06,3,354,5.82,6.10,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0090,0160,cell_outlier,2e+06,3,213,5.82,10.70,31.4,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0100,0160,cell_outlier,2e+06,3,210,5.82,12.21,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0130,0160,cell_outlier,2e+06,3,187,5.82,10.70,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0140,0160,cell_outlier,2e+06,3,182,5.82,5.59,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0150,0160,cell_outlier,2e+06,3,167,5.82,10.70,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0160,0160,cell_outlier,2e+06,3,198,5.82,10.70,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0190,0160,cell_outlier,2e+06,3,141,5.82,6.89,17.7,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0220,0160,cell_outlier,2e+06,3,196,5.82,12.21,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0230,0160,cell_outlier,2e+06,3,195,5.82,12.21,31.4,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0240,0160,cell_outlier,2e+06,3,191,5.82,6.10,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0250,0160,cell_outlier,2e+06,3,203,5.82,10.70,31.4,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0260,0160,cell_outlier,2e+06,3,201,5.82,6.89,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0280,0160,cell_outlier,2e+06,3,207,5.82,10.70,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0300,0160,cell_outlier,2e+06,3,183,5.82,6.89,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0440,0160,cell_outlier,2e+06,3,214,5.82,10.70,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0500,0160,cell_outlier,2e+06,3,190,5.82,7.87,22.3,hoch
AT0000000000043000VB,CON,2025-12-31,VOLKSBANK WIEN AG VB,45.00.A,0030,0060,cell_outlier,2e+06,3,395,5.82,6.45,22.3,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0030,0070,cell_outlier,317190,0.48785,306,5.81,10.89,43.7,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0050,0030,cell_outlier,260000,0.4,684,5.81,6.41,23.6,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0070,0070,cell_outlier,1.22843e+06,1.9152,224,5.81,11.48,45.4,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0120,0030,cell_outlier,270000,0.423265,580,5.80,6.85,19.5,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0140,0030,cell_outlier,270000,0.425718,588,5.80,7.02,21.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0080,cell_outlier,1.51e+06,2.38422,422,5.80,9.64,51.3,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0060,0030,cell_outlier,260000,0.4114,639,5.80,6.41,18.7,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0100,0030,cell_outlier,260000,0.4237,649,5.79,7.10,20.3,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0130,0030,cell_outlier,260000,0.4261,631,5.79,6.68,23.0,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0110,0030,cell_outlier,260000,0.428,625,5.78,7.00,20.6,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",45.00.A,0090,0060,cell_outlier,3e+06,5,370,5.78,6.84,15.3,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0390,0160,cell_outlier,3e+06,5,208,5.78,8.85,26.7,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0490,0160,cell_outlier,3e+06,5,215,5.78,7.80,26.7,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0010,0160,cell_outlier,3e+06,5,214,5.78,11.05,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0490,0160,cell_outlier,3e+06,5,215,5.78,7.80,26.7,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0530,0160,cell_outlier,3e+06,5,214,5.78,8.27,22.3,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0550,0160,cell_outlier,3e+06,5,217,5.78,10.24,19.1,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0560,0160,cell_outlier,3e+06,5,214,5.78,7.80,26.7,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0070,0030,cell_outlier,240000,0.411928,691,5.77,6.78,21.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0080,cell_outlier,1.446e+06,2.5,480,5.76,9.57,44.8,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0150,0030,cell_outlier,250000,0.433027,458,5.76,7.83,28.3,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0070,0030,cell_outlier,230000,0.411928,691,5.75,6.76,21.8,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0080,0030,cell_outlier,230000,0.41435,684,5.74,6.34,21.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0020,0080,cell_outlier,1.36e+06,2.5,485,5.74,9.53,48.9,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0030,0070,cell_outlier,263008,0.48785,306,5.73,10.73,43.1,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0060,0030,cell_outlier,220000,0.4114,639,5.73,6.33,18.5,hoch
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,26.00.A,0080,0030,cell_outlier,210000,0.41435,684,5.70,6.30,20.8,hoch
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,41.00,0360,0160,cell_outlier,4e+06,8,199,5.70,9.47,27.8,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0080,0160,cell_outlier,2e+06,4,136,5.70,6.31,21.8,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0310,0160,cell_outlier,2e+06,4,191,5.70,8.15,21.8,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0330,0160,cell_outlier,2e+06,4,191,5.70,8.72,30.8,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0360,0160,cell_outlier,4e+06,8,199,5.70,9.47,27.8,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0420,0160,cell_outlier,2e+06,4,208,5.70,7.70,30.8,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",41.00,0430,0160,cell_outlier,2e+06,4,213,5.70,8.72,30.8,hoch
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",45.00.A,0040,0060,cell_outlier,3e+06,6,329,5.70,7.01,21.8,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",41.00,0290,0160,cell_outlier,1e+06,2,195,5.70,7.32,21.8,hoch
