datapoint_code,variable_id,template,row,col,template_title,row_label,col_label,frequency
dp42196,42196,K_20.01,0070,0040,EU AE1 - Encumbered and unencumbered assets,Of which: issued by general governments,Fair value of encumbered assets,8
dp456233,456233,K_20.01,0070,0050,EU AE1 - Encumbered and unencumbered assets,Of which: issued by general governments,Of which notionally eligible EHQLA and HQLA,8
dp41588,41588,K_20.01,0070,0060,EU AE1 - Encumbered and unencumbered assets,Of which: issued by general governments,Carrying amount of unencumbered assets,9
dp454731,454731,K_20.01,0070,0080,EU AE1 - Encumbered and unencumbered assets,Of which: issued by general governments,Of which: EHQLA and HQLA,9
dp42198,42198,K_20.01,0070,0090,EU AE1 - Encumbered and unencumbered assets,Of which: issued by general governments,Fair value of unencumbered assets,9
dp456234,456234,K_20.01,0070,0100,EU AE1 - Encumbered and unencumbered assets,Of which: issued by general governments,Of which: EHQLA and HQLA,8
dp41569,41569,K_20.01,0080,0010,EU AE1 - Encumbered and unencumbered assets,Of which: issued by financial corporations,Carrying amount of encumbered assets,7
dp454722,454722,K_20.01,0080,0030,EU AE1 - Encumbered and unencumbered assets,Of which: issued by financial corporations,Of which notionally eligible EHQLA and HQLA,7
dp42192,42192,K_20.01,0080,0040,EU AE1 - Encumbered and unencumbered assets,Of which: issued by financial corporations,Fair value of encumbered assets,7
dp456231,456231,K_20.01,0080,0050,EU AE1 - Encumbered and unencumbered assets,Of which: issued by financial corporations,Of which notionally eligible EHQLA and HQLA,7
dp41574,41574,K_20.01,0080,0060,EU AE1 - Encumbered and unencumbered assets,Of which: issued by financial corporations,Carrying amount of unencumbered assets,9
dp454727,454727,K_20.01,0080,0080,EU AE1 - Encumbered and unencumbered assets,Of which: issued by financial corporations,Of which: EHQLA and HQLA,9
dp42194,42194,K_20.01,0080,0090,EU AE1 - Encumbered and unencumbered assets,Of which: issued by financial corporations,Fair value of unencumbered assets,9
dp456232,456232,K_20.01,0080,0100,EU AE1 - Encumbered and unencumbered assets,Of which: issued by financial corporations,Of which: EHQLA and HQLA,8
dp41634,41634,K_20.01,0090,0010,EU AE1 - Encumbered and unencumbered assets,Of which: issued by non-financial corporations,Carrying amount of encumbered assets,7
dp454736,454736,K_20.01,0090,0030,EU AE1 - Encumbered and unencumbered assets,Of which: issued by non-financial corporations,Of which notionally eligible EHQLA and HQLA,7
dp42200,42200,K_20.01,0090,0040,EU AE1 - Encumbered and unencumbered assets,Of which: issued by non-financial corporations,Fair value of encumbered assets,7
dp456235,456235,K_20.01,0090,0050,EU AE1 - Encumbered and unencumbered assets,Of which: issued by non-financial corporations,Of which notionally eligible EHQLA and HQLA,7
dp41641,41641,K_20.01,0090,0060,EU AE1 - Encumbered and unencumbered assets,Of which: issued by non-financial corporations,Carrying amount of unencumbered assets,9
dp454743,454743,K_20.01,0090,0080,EU AE1 - Encumbered and unencumbered assets,Of which: issued by non-financial corporations,Of which: EHQLA and HQLA,9
dp42202,42202,K_20.01,0090,0090,EU AE1 - Encumbered and unencumbered assets,Of which: issued by non-financial corporations,Fair value of unencumbered assets,9
dp456236,456236,K_20.01,0090,0100,EU AE1 - Encumbered and unencumbered assets,Of which: issued by non-financial corporations,Of which: EHQLA and HQLA,8
dp41737,41737,K_20.01,0120,0010,EU AE1 - Encumbered and unencumbered assets,Other assets,Carrying amount of encumbered assets,9
dp454764,454764,K_20.01,0120,0030,EU AE1 - Encumbered and unencumbered assets,Other assets,Of which notionally eligible EHQLA and HQLA,7
dp41772,41772,K_20.01,0120,0060,EU AE1 - Encumbered and unencumbered assets,Other assets,Carrying amount of unencumbered assets,9
dp454802,454802,K_20.01,0120,0080,EU AE1 - Encumbered and unencumbered assets,Other assets,Of which: EHQLA and HQLA,9
dp42415,42415,K_20.02,0130,0010,EU AE2 - Collateral received and own debt securities issued,0.1 Collateral received by the reporting institution,Fair value of encumbered collateral received or own debt securities issued,7
dp456342,456342,K_20.02,0130,0030,EU AE2 - Collateral received and own debt securities issued,0.1 Collateral received by the reporting institution,Of which notionally eligible EHQLA and HQLA,6
dp475307,475307,K_20.02,0130,0040,EU AE2 - Collateral received and own debt securities issued,0.1 Collateral received by the reporting institution,Fair value of collateral received or own debt securities issued available for encumbrance,7
dp475299,475299,K_20.02,0130,0060,EU AE2 - Collateral received and own debt securities issued,0.1 Collateral received by the reporting institution,Of which EHQLA and HQLA,6
dp42448,42448,K_20.02,0140,0010,EU AE2 - Collateral received and own debt securities issued,Loans on demand,Fair value of encumbered collateral received or own debt securities issued,6
dp456345,456345,K_20.02,0140,0030,EU AE2 - Collateral received and own debt securities issued,Loans on demand,Of which notionally eligible EHQLA and HQLA,5
dp475310,475310,K_20.02,0140,0040,EU AE2 - Collateral received and own debt securities issued,Loans on demand,Fair value of collateral received or own debt securities issued available for encumbrance,6
dp475302,475302,K_20.02,0140,0060,EU AE2 - Collateral received and own debt securities issued,Loans on demand,Of which EHQLA and HQLA,5
dp42440,42440,K_20.02,0150,0010,EU AE2 - Collateral received and own debt securities issued,Equity instruments,Fair value of encumbered collateral received or own debt securities issued,6
dp456344,456344,K_20.02,0150,0030,EU AE2 - Collateral received and own debt securities issued,Equity instruments,Of which notionally eligible EHQLA and HQLA,6
dp475309,475309,K_20.02,0150,0040,EU AE2 - Collateral received and own debt securities issued,Equity instruments,Fair value of collateral received or own debt securities issued available for encumbrance,6
dp475301,475301,K_20.02,0150,0060,EU AE2 - Collateral received and own debt securities issued,Equity instruments,Of which EHQLA and HQLA,6
dp42432,42432,K_20.02,0160,0010,EU AE2 - Collateral received and own debt securities issued,Debt securities,Fair value of encumbered collateral received or own debt securities issued,6
dp456343,456343,K_20.02,0160,0030,EU AE2 - Collateral received and own debt securities issued,Debt securities,Of which notionally eligible EHQLA and HQLA,6
dp475308,475308,K_20.02,0160,0040,EU AE2 - Collateral received and own debt securities issued,Debt securities,Fair value of collateral received or own debt securities issued available for encumbrance,6
dp475300,475300,K_20.02,0160,0060,EU AE2 - Collateral received and own debt securities issued,Debt securities,Of which EHQLA and HQLA,6
dp42378,42378,K_20.02,0170,0010,EU AE2 - Collateral received and own debt securities issued,Of which: covered bonds,Fair value of encumbered collateral received or own debt securities issued,6
dp456321,456321,K_20.02,0170,0030,EU AE2 - Collateral received and own debt securities issued,Of which: covered bonds,Of which notionally eligible EHQLA and HQLA,6
dp475294,475294,K_20.02,0170,0040,EU AE2 - Collateral received and own debt securities issued,Of which: covered bonds,Fair value of collateral received or own debt securities issued available for encumbrance,6
dp475293,475293,K_20.02,0170,0060,EU AE2 - Collateral received and own debt securities issued,Of which: covered bonds,Of which EHQLA and HQLA,6
dp42472,42472,K_20.02,0180,0010,EU AE2 - Collateral received and own debt securities issued,Of which: securitisations,Fair value of encumbered collateral received or own debt securities issued,6
dp456348,456348,K_20.02,0180,0030,EU AE2 - Collateral received and own debt securities issued,Of which: securitisations,Of which notionally eligible EHQLA and HQLA,6
dp475313,475313,K_20.02,0180,0040,EU AE2 - Collateral received and own debt securities issued,Of which: securitisations,Fair value of collateral received or own debt securities issued available for encumbrance,6
dp475305,475305,K_20.02,0180,0060,EU AE2 - Collateral received and own debt securities issued,Of which: securitisations,Of which EHQLA and HQLA,6
dp42257,42257,K_20.02,0190,0010,EU AE2 - Collateral received and own debt securities issued,Of which: issued by general governments,Fair value of encumbered collateral received or own debt securities issued,6
dp456269,456269,K_20.02,0190,0030,EU AE2 - Collateral received and own debt securities issued,Of which: issued by general governments,Of which notionally eligible EHQLA and HQLA,6
dp475274,475274,K_20.02,0190,0040,EU AE2 - Collateral received and own debt securities issued,Of which: issued by general governments,Fair value of collateral received or own debt securities issued available for encumbrance,6
dp475273,475273,K_20.02,0190,0060,EU AE2 - Collateral received and own debt securities issued,Of which: issued by general governments,Of which EHQLA and HQLA,6
dp42234,42234,K_20.02,0200,0010,EU AE2 - Collateral received and own debt securities issued,Of which: issued by financial corporations,Fair value of encumbered collateral received or own debt securities issued,6
dp456263,456263,K_20.02,0200,0030,EU AE2 - Collateral received and own debt securities issued,Of which: issued by financial corporations,Of which notionally eligible EHQLA and HQLA,6
dp475272,475272,K_20.02,0200,0040,EU AE2 - Collateral received and own debt securities issued,Of which: issued by financial corporations,Fair value of collateral received or own debt securities issued available for encumbrance,6
dp475271,475271,K_20.02,0200,0060,EU AE2 - Collateral received and own debt securities issued,Of which: issued by financial corporations,Of which EHQLA and HQLA,6
dp42301,42301,K_20.02,0210,0010,EU AE2 - Collateral received and own debt securities issued,Of which: issued by non-financial corporations,Fair value of encumbered collateral received or own debt securities issued,6
dp456290,456290,K_20.02,0210,0030,EU AE2 - Collateral received and own debt securities issued,Of which: issued by non-financial corporations,Of which notionally eligible EHQLA and HQLA,6
dp475276,475276,K_20.02,0210,0040,EU AE2 - Collateral received and own debt securities issued,Of which: issued by non-financial corporations,Fair value of collateral received or own debt securities issued available for encumbrance,6
dp475275,475275,K_20.02,0210,0060,EU AE2 - Collateral received and own debt securities issued,Of which: issued by non-financial corporations,Of which EHQLA and HQLA,6
dp42458,42458,K_20.02,0220,0010,EU AE2 - Collateral received and own debt securities issued,Loans and advances other than loans on demand,Fair value of encumbered collateral received or own debt securities issued,5
dp456347,456347,K_20.02,0220,0030,EU AE2 - Collateral received and own debt securities issued,Loans and advances other than loans on demand,Of which notionally eligible EHQLA and HQLA,5
dp475312,475312,K_20.02,0220,0040,EU AE2 - Collateral received and own debt securities issued,Loans and advances other than loans on demand,Fair value of collateral received or own debt securities issued available for encumbrance,5
dp475304,475304,K_20.02,0220,0060,EU AE2 - Collateral received and own debt securities issued,Loans and advances other than loans on demand,Of which EHQLA and HQLA,5
dp42456,42456,K_20.02,0230,0010,EU AE2 - Collateral received and own debt securities issued,Other collateral received,Fair value of encumbered collateral received or own debt securities issued,5
dp456346,456346,K_20.02,0230,0030,EU AE2 - Collateral received and own debt securities issued,Other collateral received,Of which notionally eligible EHQLA and HQLA,5
dp475311,475311,K_20.02,0230,0040,EU AE2 - Collateral received and own debt securities issued,Other collateral received,Fair value of collateral received or own debt securities issued available for encumbrance,5
dp475303,475303,K_20.02,0230,0060,EU AE2 - Collateral received and own debt securities issued,Other collateral received,Of which EHQLA and HQLA,5
dp42400,42400,K_20.02,0240,0010,EU AE2 - Collateral received and own debt securities issued,Own debt securities issued other than own covered bonds or securitisations,Fair value of encumbered collateral received or own debt securities issued,5
dp456328,456328,K_20.02,0240,0030,EU AE2 - Collateral received and own debt securities issued,Own debt securities issued other than own covered bonds or securitisations,Of which notionally eligible EHQLA and HQLA,5
dp475298,475298,K_20.02,0240,0040,EU AE2 - Collateral received and own debt securities issued,Own debt securities issued other than own covered bonds or securitisations,Fair value of collateral received or own debt securities issued available for encumbrance,5
dp475297,475297,K_20.02,0240,0060,EU AE2 - Collateral received and own debt securities issued,Own debt securities issued other than own covered bonds or securitisations,Of which EHQLA and HQLA,5
dp475314,475314,K_20.02,0241,0040,EU AE2 - Collateral received and own debt securities issued,Own covered bonds and asset-backed securities issued and not yet pledged,Fair value of collateral received or own debt securities issued available for encumbrance,7
dp475306,475306,K_20.02,0241,0060,EU AE2 - Collateral received and own debt securities issued,Own covered bonds and asset-backed securities issued and not yet pledged,Of which EHQLA and HQLA,6
dp475296,475296,K_20.02,0250,0010,EU AE2 - Collateral received and own debt securities issued,"TOTAL ASSETS, COLLATERAL RECEIVED AND OWN DEBT SECURITIES ISSUED",Fair value of encumbered collateral received or own debt securities issued,9
dp475295,475295,K_20.02,0250,0030,EU AE2 - Collateral received and own debt securities issued,"TOTAL ASSETS, COLLATERAL RECEIVED AND OWN DEBT SECURITIES ISSUED",Of which notionally eligible EHQLA and HQLA,9
dp475201,475201,K_20.03,0010,0010,EU AE3 - Sources   of  encumbrance,Carrying amount of selected financial liabilities,"Matching liabilities, contingent liabilities or securities lent",8
dp475202,475202,K_20.03,0010,0030,EU AE3 - Sources   of  encumbrance,Carrying amount of selected financial liabilities,"Assets, collateral received and own debt securities issued other than covered bonds and securitisations encumbered",8
dp3528488,3528488,K_21.01.a,0010,0010,EU CR1: Performing and non-performing exposures and related provisions,005 Cash balances at central banks and other demand deposits,a Performing exposures,28
dp3528653,3528653,K_21.01.a,0010,0020,EU CR1: Performing and non-performing exposures and related provisions,005 Cash balances at central banks and other demand deposits,b Of which stage 1,26
